music query,noise type,noise intensity,result,NCD,expected
Post Malone - White Iverson_segment1_brown_intensity_0.1.freqs,segment1_brown,0.1,Mac Miller - 2009.freqs,0.996099,false
Travis Scott - NO BYSTANDERS (Audio)_segment8_white_intensity_0.1.freqs,segment8_white,0.1,Mac Miller - 2009.freqs,0.886576,false
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment8_white_intensity_0.45.freqs,segment8_white,0.45,Avicii - Wake Me Up (Official Video).freqs,0.906647,false
Travis Scott - NO BYSTANDERS (Audio)_segment7_white_intensity_0.4.freqs,segment7_white,0.4,Travis Scott - NO BYSTANDERS (Audio).freqs,0.977453,true
Post Malone - White Iverson_segment3_pink_intensity_0.15.freqs,segment3_pink,0.15,Slipknot - Duality [OFFICIAL VIDEO] [HD].freqs,0.949336,false
Post Malone - White Iverson_segment10_pink_intensity_0.05.freqs,segment10_pink,0.05,Coldplay - Viva La Vida (Official Video).freqs,0.954531,false
Post Malone - White Iverson_segment10_white_intensity_0.1.freqs,segment10_white,0.1,Coldplay - Viva La Vida (Official Video).freqs,0.997621,false
Avicii - Wake Me Up (Official Video)_segment2_brown_intensity_0.1.freqs,segment2_brown,0.1,The Weeknd Timeless with Playboi Carti (Official Music Video).freqs,0.999752,false
Travis Scott - NO BYSTANDERS (Audio)_segment7_brown_intensity_0.3.freqs,segment7_brown,0.3,Travis Scott - NO BYSTANDERS (Audio).freqs,0.980974,true
Travis Scott - NO BYSTANDERS (Audio)_segment8_pink_intensity_0.2.freqs,segment8_pink,0.2,Mac Miller - 2009.freqs,0.886824,false
Post Malone - White Iverson_segment8_brown_intensity_0.35.freqs,segment8_brown,0.35,Mac Miller - 2009.freqs,0.909857,false
Travis Scott - NO BYSTANDERS (Audio)_segment1_pink_intensity_0.2.freqs,segment1_pink,0.2,System of a Down - Chop Suey (Remastered 2021).freqs,1.00042,false
Travis Scott - NO BYSTANDERS (Audio)_segment10_white_intensity_0.05.freqs,segment10_white,0.05,Travis Scott - NO BYSTANDERS (Audio).freqs,0.982325,true
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment10_white_intensity_0.2.freqs,segment10_white,0.2,Mac Miller - 2009.freqs,0.996135,false
Post Malone - White Iverson_segment6_white_intensity_0.4.freqs,segment6_white,0.4,Mac Miller - 2009.freqs,0.908793,false
Travis Scott - NO BYSTANDERS (Audio)_segment4_pink_intensity_0.45.freqs,segment4_pink,0.45,Avicii - Wake Me Up (Official Video).freqs,0.909387,false
Post Malone - White Iverson_segment2_brown_intensity_0.4.freqs,segment2_brown,0.4,Mac Miller - 2009.freqs,0.996188,false
Avicii - Wake Me Up (Official Video)_segment3_brown_intensity_0.25.freqs,segment3_brown,0.25,Mac Miller - 2009.freqs,0.996135,false
Travis Scott - NO BYSTANDERS (Audio)_segment6_brown_intensity_0.25.freqs,segment6_brown,0.25,Mac Miller - 2009.freqs,0.881292,false
Avicii - Wake Me Up (Official Video)_segment8_pink_intensity_0.35.freqs,segment8_pink,0.35,Gorillaz - Feel Good Inc. (Official Video).freqs,0.999076,false
Travis Scott - NO BYSTANDERS (Audio)_segment5_brown_intensity_0.4.freqs,segment5_brown,0.4,Travis Scott - NO BYSTANDERS (Audio).freqs,0.976813,true
Avicii - Wake Me Up (Official Video)_segment1_pink_intensity_0.2.freqs,segment1_pink,0.2,Avicii - Wake Me Up (Official Video).freqs,0.984352,true
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment5_pink_intensity_0.45.freqs,segment5_pink,0.45,Avicii - Wake Me Up (Official Video).freqs,0.92131,false
Travis Scott - NO BYSTANDERS (Audio)_segment2_brown_intensity_0.2.freqs,segment2_brown,0.2,Mac Miller - 2009.freqs,0.953403,false
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment9_pink_intensity_0.5.freqs,segment9_pink,0.5,Avicii - Wake Me Up (Official Video).freqs,0.921289,false
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment7_white_intensity_0.2.freqs,segment7_white,0.2,Avicii - Wake Me Up (Official Video).freqs,0.919897,false
Travis Scott - NO BYSTANDERS (Audio)_segment5_brown_intensity_0.15.freqs,segment5_brown,0.15,Travis Scott - NO BYSTANDERS (Audio).freqs,0.978235,true
Post Malone - White Iverson_segment2_brown_intensity_0.3.freqs,segment2_brown,0.3,Mac Miller - 2009.freqs,0.997872,false
Avicii - Wake Me Up (Official Video)_segment4_pink_intensity_0.4.freqs,segment4_pink,0.4,Gorillaz - Feel Good Inc. (Official Video).freqs,1.00046,false
Travis Scott - NO BYSTANDERS (Audio)_segment1_brown_intensity_0.05.freqs,segment1_brown,0.05,Travis Scott - NO BYSTANDERS (Audio).freqs,0.981756,true
Travis Scott - NO BYSTANDERS (Audio)_segment3_white_intensity_0.5.freqs,segment3_white,0.5,Travis Scott - NO BYSTANDERS (Audio).freqs,0.974572,true
Travis Scott - NO BYSTANDERS (Audio)_segment2_white_intensity_0.05.freqs,segment2_white,0.05,Mac Miller - 2009.freqs,0.953439,false
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment1_pink_intensity_0.05.freqs,segment1_pink,0.05,Avicii - Wake Me Up (Official Video).freqs,0.94308,false
Travis Scott - NO BYSTANDERS (Audio)_segment9_pink_intensity_0.4.freqs,segment9_pink,0.4,Mac Miller - 2009.freqs,0.868296,false
Post Malone - White Iverson_segment4_pink_intensity_0.15.freqs,segment4_pink,0.15,Travis Scott - NO BYSTANDERS (Audio).freqs,0.981543,false
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment5_pink_intensity_0.3.freqs,segment5_pink,0.3,Avicii - Wake Me Up (Official Video).freqs,0.921053,false
Post Malone - White Iverson_segment9_pink_intensity_0.5.freqs,segment9_pink,0.5,Avicii - Wake Me Up (Official Video).freqs,0.906497,false
Post Malone - White Iverson_segment3_brown_intensity_0.15.freqs,segment3_brown,0.15,System of a Down - Chop Suey (Remastered 2021).freqs,1.00029,false
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment7_pink_intensity_0.25.freqs,segment7_pink,0.25,Avicii - Wake Me Up (Official Video).freqs,0.920368,false
Post Malone - White Iverson_segment7_pink_intensity_0.45.freqs,segment7_pink,0.45,Mac Miller - 2009.freqs,0.909431,false
Post Malone - White Iverson_segment3_brown_intensity_0.05.freqs,segment3_brown,0.05,Mac Miller - 2009.freqs,0.860831,false
Travis Scott - NO BYSTANDERS (Audio)_segment1_brown_intensity_0.4.freqs,segment1_brown,0.4,Slipknot - Duality [OFFICIAL VIDEO] [HD].freqs,0.953969,false
Post Malone - White Iverson_segment7_pink_intensity_0.25.freqs,segment7_pink,0.25,Mac Miller - 2009.freqs,0.909112,false
Avicii - Wake Me Up (Official Video)_segment8_brown_intensity_0.3.freqs,segment8_brown,0.3,Slipknot - Duality [OFFICIAL VIDEO] [HD].freqs,0.953346,false
Avicii - Wake Me Up (Official Video)_segment8_brown_intensity_0.4.freqs,segment8_brown,0.4,Avicii - Wake Me Up (Official Video).freqs,0.923001,true
Post Malone - White Iverson_segment7_white_intensity_0.1.freqs,segment7_white,0.1,Mac Miller - 2009.freqs,0.908881,false
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment6_brown_intensity_0.2.freqs,segment6_brown,0.2,Mac Miller - 2009.freqs,0.896683,false
Avicii - Wake Me Up (Official Video)_segment8_brown_intensity_0.45.freqs,segment8_brown,0.45,Mac Miller - 2009.freqs,0.995993,false
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment10_brown_intensity_0.5.freqs,segment10_brown,0.5,Playboi Carti - Magnolia (Official Video).freqs,0.994975,false
Post Malone - White Iverson_segment5_white_intensity_0.1.freqs,segment5_white,0.1,System of a Down - Chop Suey (Remastered 2021).freqs,1.0002,false
Travis Scott - NO BYSTANDERS (Audio)_segment8_brown_intensity_0.35.freqs,segment8_brown,0.35,Mac Miller - 2009.freqs,0.88725,false
Post Malone - White Iverson_segment7_white_intensity_0.3.freqs,segment7_white,0.3,Lady Gaga Bruno Mars - Die With A Smile (Official Music Video).freqs,0.987438,false
Travis Scott - NO BYSTANDERS (Audio)_segment9_brown_intensity_0.45.freqs,segment9_brown,0.45,Mac Miller - 2009.freqs,0.869377,false
Post Malone - White Iverson_segment2_brown_intensity_0.5.freqs,segment2_brown,0.5,Slipknot - Duality [OFFICIAL VIDEO] [HD].freqs,0.953319,false
Travis Scott - NO BYSTANDERS (Audio)_segment8_white_intensity_0.3.freqs,segment8_white,0.3,Avicii - Wake Me Up (Official Video).freqs,0.922252,false
Avicii - Wake Me Up (Official Video)_segment7_pink_intensity_0.35.freqs,segment7_pink,0.35,System of a Down - Chop Suey (Remastered 2021).freqs,1.00033,false
Travis Scott - NO BYSTANDERS (Audio)_segment7_pink_intensity_0.4.freqs,segment7_pink,0.4,Travis Scott - NO BYSTANDERS (Audio).freqs,0.979231,true
Avicii - Wake Me Up (Official Video)_segment7_white_intensity_0.5.freqs,segment7_white,0.5,Avicii - Wake Me Up (Official Video).freqs,0.926234,true
Post Malone - White Iverson_segment6_pink_intensity_0.25.freqs,segment6_pink,0.25,Alice In Chains - Them Bones (Official HD Video).freqs,0.989328,false
Post Malone - White Iverson_segment2_white_intensity_0.5.freqs,segment2_white,0.5,Frank Ocean - White Ferrari.freqs,0.995288,false
Avicii - Wake Me Up (Official Video)_segment3_white_intensity_0.1.freqs,segment3_white,0.1,Avicii - Wake Me Up (Official Video).freqs,0.91827,true
Travis Scott - NO BYSTANDERS (Audio)_segment10_brown_intensity_0.2.freqs,segment10_brown,0.2,Mac Miller - 2009.freqs,0.996117,false
Avicii - Wake Me Up (Official Video)_segment7_brown_intensity_0.3.freqs,segment7_brown,0.3,Mac Miller - 2009.freqs,0.996188,false
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment2_white_intensity_0.4.freqs,segment2_white,0.4,Mac Miller - 2009.freqs,0.89725,false
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment3_brown_intensity_0.2.freqs,segment3_brown,0.2,Avicii - Wake Me Up (Official Video).freqs,0.921481,false
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment6_pink_intensity_0.25.freqs,segment6_pink,0.25,Mac Miller - 2009.freqs,0.896718,false
Post Malone - White Iverson_segment9_pink_intensity_0.35.freqs,segment9_pink,0.35,Mac Miller - 2009.freqs,0.989858,false
Travis Scott - NO BYSTANDERS (Audio)_segment6_pink_intensity_0.1.freqs,segment6_pink,0.1,Mac Miller - 2009.freqs,0.881204,false
Post Malone - White Iverson_segment9_white_intensity_0.15.freqs,segment9_white,0.15,Avicii - Wake Me Up (Official Video).freqs,0.905962,false
Post Malone - White Iverson_segment3_brown_intensity_0.4.freqs,segment3_brown,0.4,Avicii - Wake Me Up (Official Video).freqs,0.949074,false
Travis Scott - NO BYSTANDERS (Audio)_segment10_white_intensity_0.3.freqs,segment10_white,0.3,Travis Scott - NO BYSTANDERS (Audio).freqs,0.997617,true
Travis Scott - NO BYSTANDERS (Audio)_segment6_brown_intensity_0.05.freqs,segment6_brown,0.05,Mac Miller - 2009.freqs,0.910601,false
Avicii - Wake Me Up (Official Video)_segment5_brown_intensity_0.35.freqs,segment5_brown,0.35,Avicii - Wake Me Up (Official Video).freqs,0.923001,true
Post Malone - White Iverson_segment10_white_intensity_0.4.freqs,segment10_white,0.4,Coldplay - Viva La Vida (Official Video).freqs,0.941145,false
Post Malone - White Iverson_segment7_brown_intensity_0.3.freqs,segment7_brown,0.3,Mac Miller - 2009.freqs,0.909076,false
Avicii - Wake Me Up (Official Video)_segment7_white_intensity_0.1.freqs,segment7_white,0.1,Avicii - Wake Me Up (Official Video).freqs,0.901595,true
Post Malone - White Iverson_segment10_pink_intensity_0.35.freqs,segment10_pink,0.35,Coldplay - Viva La Vida (Official Video).freqs,0.936796,false
Travis Scott - NO BYSTANDERS (Audio)_segment9_pink_intensity_0.45.freqs,segment9_pink,0.45,Mac Miller - 2009.freqs,0.868384,false
Avicii - Wake Me Up (Official Video)_segment8_pink_intensity_0.2.freqs,segment8_pink,0.2,Gorillaz - Feel Good Inc. (Official Video).freqs,0.998921,false
Post Malone - White Iverson_segment2_white_intensity_0.25.freqs,segment2_white,0.25,Post Malone - White Iverson.freqs,0.995399,true
Travis Scott - NO BYSTANDERS (Audio)_segment5_brown_intensity_0.45.freqs,segment5_brown,0.45,Travis Scott - NO BYSTANDERS (Audio).freqs,0.978271,true
Travis Scott - NO BYSTANDERS (Audio)_segment10_brown_intensity_0.15.freqs,segment10_brown,0.15,Playboi Carti - Magnolia (Official Video).freqs,0.995522,false
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment10_white_intensity_0.15.freqs,segment10_white,0.15,System of a Down - Chop Suey (Remastered 2021).freqs,0.999902,false
Avicii - Wake Me Up (Official Video)_segment8_pink_intensity_0.1.freqs,segment8_pink,0.1,Playboi Carti - Magnolia (Official Video).freqs,0.988108,false
Avicii - Wake Me Up (Official Video)_segment3_white_intensity_0.2.freqs,segment3_white,0.2,Avicii - Wake Me Up (Official Video).freqs,0.91857,true
Travis Scott - NO BYSTANDERS (Audio)_segment8_brown_intensity_0.2.freqs,segment8_brown,0.2,Travis Scott - NO BYSTANDERS (Audio).freqs,0.986522,true
Avicii - Wake Me Up (Official Video)_segment9_white_intensity_0.25.freqs,segment9_white,0.25,Avicii - Wake Me Up (Official Video).freqs,1.00075,true
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment9_white_intensity_0.15.freqs,segment9_white,0.15,Avicii - Wake Me Up (Official Video).freqs,0.929166,false
Post Malone - White Iverson_segment7_brown_intensity_0.05.freqs,segment7_brown,0.05,Mac Miller - 2009.freqs,0.90952,false
Post Malone - White Iverson_segment8_pink_intensity_0.25.freqs,segment8_pink,0.25,Mac Miller - 2009.freqs,0.859678,false
Avicii - Wake Me Up (Official Video)_segment7_white_intensity_0.15.freqs,segment7_white,0.15,Avicii - Wake Me Up (Official Video).freqs,0.919319,true
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment10_pink_intensity_0.5.freqs,segment10_pink,0.5,Mac Miller - 2009.freqs,0.889821,false
Travis Scott - NO BYSTANDERS (Audio)_segment5_pink_intensity_0.5.freqs,segment5_pink,0.5,Travis Scott - NO BYSTANDERS (Audio).freqs,0.978947,true
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment8_brown_intensity_0.05.freqs,segment8_brown,0.05,Avicii - Wake Me Up (Official Video).freqs,0.90654,false
Avicii - Wake Me Up (Official Video)_segment2_white_intensity_0.1.freqs,segment2_white,0.1,Avicii - Wake Me Up (Official Video).freqs,0.913968,true
Post Malone - White Iverson_segment6_pink_intensity_0.4.freqs,segment6_pink,0.4,Slipknot - Duality [OFFICIAL VIDEO] [HD].freqs,0.947115,false
Avicii - Wake Me Up (Official Video)_segment6_white_intensity_0.3.freqs,segment6_white,0.3,Avicii - Wake Me Up (Official Video).freqs,0.906004,true
Post Malone - White Iverson_segment9_white_intensity_0.25.freqs,segment9_white,0.25,Avicii - Wake Me Up (Official Video).freqs,0.905983,false
Travis Scott - NO BYSTANDERS (Audio)_segment5_white_intensity_0.25.freqs,segment5_white,0.25,Travis Scott - NO BYSTANDERS (Audio).freqs,0.97724,true
Avicii - Wake Me Up (Official Video)_segment4_brown_intensity_0.25.freqs,segment4_brown,0.25,Gorillaz - Feel Good Inc. (Official Video).freqs,0.996045,false
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment1_pink_intensity_0.45.freqs,segment1_pink,0.45,Slipknot - Duality [OFFICIAL VIDEO] [HD].freqs,0.946627,false
Travis Scott - NO BYSTANDERS (Audio)_segment9_brown_intensity_0.35.freqs,segment9_brown,0.35,Mac Miller - 2009.freqs,0.86842,false
Post Malone - White Iverson_segment4_brown_intensity_0.05.freqs,segment4_brown,0.05,Travis Scott - NO BYSTANDERS (Audio).freqs,0.980654,false
Avicii - Wake Me Up (Official Video)_segment1_brown_intensity_0.4.freqs,segment1_brown,0.4,Playboi Carti - Magnolia (Official Video).freqs,0.995024,false
Travis Scott - NO BYSTANDERS (Audio)_segment8_white_intensity_0.25.freqs,segment8_white,0.25,Mac Miller - 2009.freqs,0.886931,false
Avicii - Wake Me Up (Official Video)_segment9_brown_intensity_0.25.freqs,segment9_brown,0.25,Playboi Carti - Magnolia (Official Video).freqs,0.99592,false
Post Malone - White Iverson_segment8_pink_intensity_0.4.freqs,segment8_pink,0.4,Mac Miller - 2009.freqs,0.860352,false
Travis Scott - NO BYSTANDERS (Audio)_segment10_brown_intensity_0.1.freqs,segment10_brown,0.1,Travis Scott - NO BYSTANDERS (Audio).freqs,0.993705,true
Avicii - Wake Me Up (Official Video)_segment2_brown_intensity_0.4.freqs,segment2_brown,0.4,Slipknot - Duality [OFFICIAL VIDEO] [HD].freqs,0.953183,false
Travis Scott - NO BYSTANDERS (Audio)_segment7_brown_intensity_0.1.freqs,segment7_brown,0.1,Travis Scott - NO BYSTANDERS (Audio).freqs,0.975782,true
Avicii - Wake Me Up (Official Video)_segment1_pink_intensity_0.4.freqs,segment1_pink,0.4,Avicii - Wake Me Up (Official Video).freqs,0.906754,true
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment2_brown_intensity_0.05.freqs,segment2_brown,0.05,Mac Miller - 2009.freqs,0.897392,false
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment9_brown_intensity_0.45.freqs,segment9_brown,0.45,Mac Miller - 2009.freqs,0.896984,false
Travis Scott - NO BYSTANDERS (Audio)_segment9_pink_intensity_0.1.freqs,segment9_pink,0.1,Mac Miller - 2009.freqs,0.868739,false
Travis Scott - NO BYSTANDERS (Audio)_segment9_white_intensity_0.1.freqs,segment9_white,0.1,Mac Miller - 2009.freqs,0.868916,false
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment3_pink_intensity_0.5.freqs,segment3_pink,0.5,Avicii - Wake Me Up (Official Video).freqs,0.921139,false
Post Malone - White Iverson_segment2_pink_intensity_0.35.freqs,segment2_pink,0.35,Sabrina Carpenter - Espresso (Official Video).freqs,0.999506,false
Travis Scott - NO BYSTANDERS (Audio)_segment4_white_intensity_0.25.freqs,segment4_white,0.25,Mac Miller - 2009.freqs,0.880672,false
Post Malone - White Iverson_segment10_white_intensity_0.25.freqs,segment10_white,0.25,Coldplay - Viva La Vida (Official Video).freqs,0.954507,false
Travis Scott - NO BYSTANDERS (Audio)_segment3_pink_intensity_0.05.freqs,segment3_pink,0.05,Mac Miller - 2009.freqs,0.886115,false
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment10_pink_intensity_0.15.freqs,segment10_pink,0.15,System of a Down - Chop Suey (Remastered 2021).freqs,1.00042,false
Travis Scott - NO BYSTANDERS (Audio)_segment9_white_intensity_0.25.freqs,segment9_white,0.25,Mac Miller - 2009.freqs,0.868757,false
Post Malone - White Iverson_segment5_pink_intensity_0.25.freqs,segment5_pink,0.25,System of a Down - Chop Suey (Remastered 2021).freqs,1.0002,false
Post Malone - White Iverson_segment8_pink_intensity_0.5.freqs,segment8_pink,0.5,Mac Miller - 2009.freqs,0.86021,false
Avicii - Wake Me Up (Official Video)_segment7_brown_intensity_0.2.freqs,segment7_brown,0.2,Mac Miller - 2009.freqs,0.980283,false
Travis Scott - NO BYSTANDERS (Audio)_segment10_brown_intensity_0.35.freqs,segment10_brown,0.35,Mac Miller - 2009.freqs,0.973723,false
Travis Scott - NO BYSTANDERS (Audio)_segment6_pink_intensity_0.2.freqs,segment6_pink,0.2,Mac Miller - 2009.freqs,0.881044,false
Avicii - Wake Me Up (Official Video)_segment3_pink_intensity_0.15.freqs,segment3_pink,0.15,Avicii - Wake Me Up (Official Video).freqs,0.913839,true
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment9_pink_intensity_0.3.freqs,segment9_pink,0.3,Avicii - Wake Me Up (Official Video).freqs,0.920989,false
Travis Scott - NO BYSTANDERS (Audio)_segment8_brown_intensity_0.05.freqs,segment8_brown,0.05,Mac Miller - 2009.freqs,0.88709,false
Avicii - Wake Me Up (Official Video)_segment1_brown_intensity_0.45.freqs,segment1_brown,0.45,Playboi Carti - Magnolia (Official Video).freqs,0.995422,false
Avicii - Wake Me Up (Official Video)_segment5_pink_intensity_0.4.freqs,segment5_pink,0.4,Avicii - Wake Me Up (Official Video).freqs,0.915958,true
Post Malone - White Iverson_segment1_brown_intensity_0.15.freqs,segment1_brown,0.15,Coldplay - Viva La Vida (Official Video).freqs,0.936892,false
Post Malone - White Iverson_segment2_brown_intensity_0.1.freqs,segment2_brown,0.1,System of a Down - Chop Suey (Remastered 2021).freqs,1.00059,false
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment4_white_intensity_0.25.freqs,segment4_white,0.25,Mac Miller - 2009.freqs,0.885175,false
Travis Scott - NO BYSTANDERS (Audio)_segment6_white_intensity_0.3.freqs,segment6_white,0.3,Mac Miller - 2009.freqs,0.880831,false
Avicii - Wake Me Up (Official Video)_segment8_white_intensity_0.35.freqs,segment8_white,0.35,Alice In Chains - Them Bones (Official HD Video).freqs,0.997881,false
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment2_pink_intensity_0.1.freqs,segment2_pink,0.1,Mac Miller - 2009.freqs,0.89725,false
Post Malone - White Iverson_segment4_pink_intensity_0.5.freqs,segment4_pink,0.5,Mac Miller - 2009.freqs,0.910424,false
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment10_brown_intensity_0.35.freqs,segment10_brown,0.35,Playboi Carti - Magnolia (Official Video).freqs,0.993681,false
Avicii - Wake Me Up (Official Video)_segment7_pink_intensity_0.25.freqs,segment7_pink,0.25,Slipknot - Duality [OFFICIAL VIDEO] [HD].freqs,0.944243,false
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment10_brown_intensity_0.15.freqs,segment10_brown,0.15,Mac Miller - 2009.freqs,0.996135,false
Avicii - Wake Me Up (Official Video)_segment2_brown_intensity_0.25.freqs,segment2_brown,0.25,Mac Miller - 2009.freqs,0.996135,false
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment1_brown_intensity_0.5.freqs,segment1_brown,0.5,Gorillaz - Feel Good Inc. (Official Video).freqs,0.995326,false
Post Malone - White Iverson_segment2_white_intensity_0.1.freqs,segment2_white,0.1,Post Malone - White Iverson.freqs,0.992219,true
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment2_pink_intensity_0.3.freqs,segment2_pink,0.3,Mac Miller - 2009.freqs,0.897782,false
Avicii - Wake Me Up (Official Video)_segment1_brown_intensity_0.1.freqs,segment1_brown,0.1,Avicii - Wake Me Up (Official Video).freqs,0.961511,true
Post Malone - White Iverson_segment4_brown_intensity_0.5.freqs,segment4_brown,0.5,Mac Miller - 2009.freqs,0.97351,false
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment10_white_intensity_0.1.freqs,segment10_white,0.1,Avicii - Wake Me Up (Official Video).freqs,0.906604,false
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment7_pink_intensity_0.3.freqs,segment7_pink,0.3,Avicii - Wake Me Up (Official Video).freqs,0.919983,false
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment6_brown_intensity_0.45.freqs,segment6_brown,0.45,Avicii - Wake Me Up (Official Video).freqs,0.921909,false
Avicii - Wake Me Up (Official Video)_segment3_white_intensity_0.35.freqs,segment3_white,0.35,Avicii - Wake Me Up (Official Video).freqs,0.916408,true
Post Malone - White Iverson_segment6_pink_intensity_0.15.freqs,segment6_pink,0.15,Slipknot - Duality [OFFICIAL VIDEO] [HD].freqs,0.94977,false
Avicii - Wake Me Up (Official Video)_segment3_white_intensity_0.05.freqs,segment3_white,0.05,Avicii - Wake Me Up (Official Video).freqs,0.913861,true
Post Malone - White Iverson_segment2_pink_intensity_0.5.freqs,segment2_pink,0.5,Mac Miller - 2009.freqs,0.987447,false
Avicii - Wake Me Up (Official Video)_segment2_white_intensity_0.25.freqs,segment2_white,0.25,Avicii - Wake Me Up (Official Video).freqs,0.914503,true
Travis Scott - NO BYSTANDERS (Audio)_segment10_brown_intensity_0.3.freqs,segment10_brown,0.3,ASAP Rocky - Sandman (Audio).freqs,0.986907,false
Avicii - Wake Me Up (Official Video)_segment7_pink_intensity_0.15.freqs,segment7_pink,0.15,Avicii - Wake Me Up (Official Video).freqs,0.904228,true
Travis Scott - NO BYSTANDERS (Audio)_segment6_white_intensity_0.1.freqs,segment6_white,0.1,Mac Miller - 2009.freqs,0.881079,false
Post Malone - White Iverson_segment8_pink_intensity_0.45.freqs,segment8_pink,0.45,Mac Miller - 2009.freqs,0.85615,false
Avicii - Wake Me Up (Official Video)_segment5_brown_intensity_0.05.freqs,segment5_brown,0.05,System of a Down - Chop Suey (Remastered 2021).freqs,1.00059,false
Post Malone - White Iverson_segment1_pink_intensity_0.15.freqs,segment1_pink,0.15,Mac Miller - 2009.freqs,0.982446,false
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment1_pink_intensity_0.25.freqs,segment1_pink,0.25,Avicii - Wake Me Up (Official Video).freqs,0.942759,false
Post Malone - White Iverson_segment1_brown_intensity_0.45.freqs,segment1_brown,0.45,Gorillaz - Feel Good Inc. (Official Video).freqs,0.995763,false
Post Malone - White Iverson_segment6_brown_intensity_0.2.freqs,segment6_brown,0.2,ASAP Rocky - Sandman (Audio).freqs,0.985885,false
Avicii - Wake Me Up (Official Video)_segment4_white_intensity_0.1.freqs,segment4_white,0.1,System of a Down - Chop Suey (Remastered 2021).freqs,1.00036,false
Travis Scott - NO BYSTANDERS (Audio)_segment2_brown_intensity_0.25.freqs,segment2_brown,0.25,Mac Miller - 2009.freqs,0.970567,false
Avicii - Wake Me Up (Official Video)_segment3_white_intensity_0.3.freqs,segment3_white,0.3,Avicii - Wake Me Up (Official Video).freqs,0.915295,true
Travis Scott - NO BYSTANDERS (Audio)_segment9_pink_intensity_0.05.freqs,segment9_pink,0.05,Mac Miller - 2009.freqs,0.868792,false
Avicii - Wake Me Up (Official Video)_segment2_brown_intensity_0.15.freqs,segment2_brown,0.15,Mac Miller - 2009.freqs,0.99617,false
Post Malone - White Iverson_segment2_brown_intensity_0.15.freqs,segment2_brown,0.15,Mac Miller - 2009.freqs,0.996188,false
Travis Scott - NO BYSTANDERS (Audio)_segment7_pink_intensity_0.35.freqs,segment7_pink,0.35,Travis Scott - NO BYSTANDERS (Audio).freqs,0.9782,true
Travis Scott - NO BYSTANDERS (Audio)_segment8_white_intensity_0.4.freqs,segment8_white,0.4,Avicii - Wake Me Up (Official Video).freqs,0.907674,false
Post Malone - White Iverson_segment7_white_intensity_0.4.freqs,segment7_white,0.4,Mac Miller - 2009.freqs,0.909484,false
Travis Scott - NO BYSTANDERS (Audio)_segment9_pink_intensity_0.25.freqs,segment9_pink,0.25,Mac Miller - 2009.freqs,0.868881,false
Post Malone - White Iverson_segment5_pink_intensity_0.45.freqs,segment5_pink,0.45,Avicii - Wake Me Up (Official Video).freqs,1.00043,false
Post Malone - White Iverson_segment9_brown_intensity_0.5.freqs,segment9_brown,0.5,Mac Miller - 2009.freqs,0.996188,false
Travis Scott - NO BYSTANDERS (Audio)_segment5_white_intensity_0.1.freqs,segment5_white,0.1,Travis Scott - NO BYSTANDERS (Audio).freqs,0.979018,true
Post Malone - White Iverson_segment5_brown_intensity_0.05.freqs,segment5_brown,0.05,System of a Down - Chop Suey (Remastered 2021).freqs,1.0002,false
Travis Scott - NO BYSTANDERS (Audio)_segment9_brown_intensity_0.4.freqs,segment9_brown,0.4,Mac Miller - 2009.freqs,0.868473,false
Post Malone - White Iverson_segment10_white_intensity_0.2.freqs,segment10_white,0.2,Mac Miller - 2009.freqs,0.856487,false
Post Malone - White Iverson_segment4_pink_intensity_0.45.freqs,segment4_pink,0.45,Mac Miller - 2009.freqs,0.865069,false
