music query,noise type,noise intensity,result,NCD,expected
Travis Scott - NO BYSTANDERS (Audio)_segment10_brown_intensity_0.35.freqs,segment10_brown,0.35,Travis Scott - NO BYSTANDERS (Audio).freqs,1.00352,true
Travis Scott - NO BYSTANDERS (Audio)_segment6_pink_intensity_0.2.freqs,segment6_pink,0.2,Travis Scott - NO BYSTANDERS (Audio).freqs,0.994256,true
Avicii - Wake Me Up (Official Video)_segment3_pink_intensity_0.15.freqs,segment3_pink,0.15,Avicii - Wake Me Up (Official Video).freqs,0.998697,true
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment9_pink_intensity_0.3.freqs,segment9_pink,0.3,The Weeknd Timeless with Playboi Carti (Official Music Video).freqs,0.985322,true
Travis Scott - NO BYSTANDERS (Audio)_segment8_brown_intensity_0.05.freqs,segment8_brown,0.05,Travis Scott - NO BYSTANDERS (Audio).freqs,0.996091,true
Avicii - Wake Me Up (Official Video)_segment1_brown_intensity_0.45.freqs,segment1_brown,0.45,Travis Scott - NO BYSTANDERS (Audio).freqs,1.00487,false
Avicii - Wake Me Up (Official Video)_segment5_pink_intensity_0.4.freqs,segment5_pink,0.4,Avicii - Wake Me Up (Official Video).freqs,1.00192,true
Post Malone - White Iverson_segment1_brown_intensity_0.15.freqs,segment1_brown,0.15,Kanye West - Hurricane.freqs,1.006,false
Post Malone - White Iverson_segment2_brown_intensity_0.1.freqs,segment2_brown,0.1,Post Malone - White Iverson.freqs,1.00249,true
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment4_white_intensity_0.25.freqs,segment4_white,0.25,The Weeknd Timeless with Playboi Carti (Official Music Video).freqs,0.991476,true
Travis Scott - NO BYSTANDERS (Audio)_segment6_white_intensity_0.3.freqs,segment6_white,0.3,Travis Scott - NO BYSTANDERS (Audio).freqs,0.992809,true
Avicii - Wake Me Up (Official Video)_segment8_white_intensity_0.35.freqs,segment8_white,0.35,Avicii - Wake Me Up (Official Video).freqs,0.996649,true
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment2_pink_intensity_0.1.freqs,segment2_pink,0.1,The Weeknd Timeless with Playboi Carti (Official Music Video).freqs,0.995168,true
Post Malone - White Iverson_segment4_pink_intensity_0.5.freqs,segment4_pink,0.5,Post Malone - White Iverson.freqs,0.995684,true
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment10_brown_intensity_0.35.freqs,segment10_brown,0.35,Travis Scott - NO BYSTANDERS (Audio).freqs,1.00468,false
Avicii - Wake Me Up (Official Video)_segment7_pink_intensity_0.25.freqs,segment7_pink,0.25,Avicii - Wake Me Up (Official Video).freqs,0.999069,true
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment10_brown_intensity_0.15.freqs,segment10_brown,0.15,Travis Scott - NO BYSTANDERS (Audio).freqs,1.00526,false
Avicii - Wake Me Up (Official Video)_segment2_brown_intensity_0.25.freqs,segment2_brown,0.25,Avicii - Wake Me Up (Official Video).freqs,1.00475,true
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment1_brown_intensity_0.5.freqs,segment1_brown,0.5,Travis Scott - NO BYSTANDERS (Audio).freqs,1.0042,false
Post Malone - White Iverson_segment2_white_intensity_0.1.freqs,segment2_white,0.1,Post Malone - White Iverson.freqs,0.990385,true
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment2_pink_intensity_0.3.freqs,segment2_pink,0.3,The Weeknd Timeless with Playboi Carti (Official Music Video).freqs,0.994895,true
Avicii - Wake Me Up (Official Video)_segment1_brown_intensity_0.1.freqs,segment1_brown,0.1,Avicii - Wake Me Up (Official Video).freqs,1.00372,true
Post Malone - White Iverson_segment4_brown_intensity_0.5.freqs,segment4_brown,0.5,Avicii - Wake Me Up (Official Video).freqs,1.00307,false
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment10_white_intensity_0.1.freqs,segment10_white,0.1,The Weeknd Timeless with Playboi Carti (Official Music Video).freqs,1.00693,true
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment7_pink_intensity_0.3.freqs,segment7_pink,0.3,The Weeknd Timeless with Playboi Carti (Official Music Video).freqs,0.992069,true
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment6_brown_intensity_0.45.freqs,segment6_brown,0.45,The Weeknd Timeless with Playboi Carti (Official Music Video).freqs,0.999909,true
Avicii - Wake Me Up (Official Video)_segment3_white_intensity_0.35.freqs,segment3_white,0.35,Avicii - Wake Me Up (Official Video).freqs,0.998759,true
Post Malone - White Iverson_segment6_pink_intensity_0.15.freqs,segment6_pink,0.15,Post Malone - White Iverson.freqs,0.994666,true
Avicii - Wake Me Up (Official Video)_segment3_white_intensity_0.05.freqs,segment3_white,0.05,Avicii - Wake Me Up (Official Video).freqs,0.998076,true
Post Malone - White Iverson_segment2_pink_intensity_0.5.freqs,segment2_pink,0.5,Post Malone - White Iverson.freqs,1.0033,true
Avicii - Wake Me Up (Official Video)_segment2_white_intensity_0.25.freqs,segment2_white,0.25,Avicii - Wake Me Up (Official Video).freqs,0.997456,true
Travis Scott - NO BYSTANDERS (Audio)_segment10_brown_intensity_0.3.freqs,segment10_brown,0.3,Travis Scott - NO BYSTANDERS (Audio).freqs,1.00309,true
Avicii - Wake Me Up (Official Video)_segment7_pink_intensity_0.15.freqs,segment7_pink,0.15,Avicii - Wake Me Up (Official Video).freqs,0.996028,true
Travis Scott - NO BYSTANDERS (Audio)_segment6_white_intensity_0.1.freqs,segment6_white,0.1,Travis Scott - NO BYSTANDERS (Audio).freqs,0.992519,true
Post Malone - White Iverson_segment8_pink_intensity_0.45.freqs,segment8_pink,0.45,Post Malone - White Iverson.freqs,0.997333,true
Avicii - Wake Me Up (Official Video)_segment5_brown_intensity_0.05.freqs,segment5_brown,0.05,Avicii - Wake Me Up (Official Video).freqs,0.998355,true
Post Malone - White Iverson_segment1_pink_intensity_0.15.freqs,segment1_pink,0.15,Post Malone - White Iverson.freqs,0.998561,true
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment1_pink_intensity_0.25.freqs,segment1_pink,0.25,The Weeknd Timeless with Playboi Carti (Official Music Video).freqs,0.994804,true
Post Malone - White Iverson_segment1_brown_intensity_0.45.freqs,segment1_brown,0.45,Travis Scott - NO BYSTANDERS (Audio).freqs,1.00623,false
Post Malone - White Iverson_segment6_brown_intensity_0.2.freqs,segment6_brown,0.2,Post Malone - White Iverson.freqs,0.999474,true
Avicii - Wake Me Up (Official Video)_segment4_white_intensity_0.1.freqs,segment4_white,0.1,Avicii - Wake Me Up (Official Video).freqs,1.00028,true
Travis Scott - NO BYSTANDERS (Audio)_segment2_brown_intensity_0.25.freqs,segment2_brown,0.25,Travis Scott - NO BYSTANDERS (Audio).freqs,0.994836,true
Avicii - Wake Me Up (Official Video)_segment3_white_intensity_0.3.freqs,segment3_white,0.3,Avicii - Wake Me Up (Official Video).freqs,0.9982,true
Travis Scott - NO BYSTANDERS (Audio)_segment9_pink_intensity_0.05.freqs,segment9_pink,0.05,Travis Scott - NO BYSTANDERS (Audio).freqs,0.997683,true
Avicii - Wake Me Up (Official Video)_segment2_brown_intensity_0.15.freqs,segment2_brown,0.15,Avicii - Wake Me Up (Official Video).freqs,1.00416,true
Post Malone - White Iverson_segment2_brown_intensity_0.15.freqs,segment2_brown,0.15,Avicii - Wake Me Up (Official Video).freqs,1.00549,false
Travis Scott - NO BYSTANDERS (Audio)_segment7_pink_intensity_0.35.freqs,segment7_pink,0.35,Travis Scott - NO BYSTANDERS (Audio).freqs,0.99305,true
Travis Scott - NO BYSTANDERS (Audio)_segment8_white_intensity_0.4.freqs,segment8_white,0.4,Travis Scott - NO BYSTANDERS (Audio).freqs,0.995608,true
Post Malone - White Iverson_segment7_white_intensity_0.4.freqs,segment7_white,0.4,Post Malone - White Iverson.freqs,0.997087,true
Travis Scott - NO BYSTANDERS (Audio)_segment9_pink_intensity_0.25.freqs,segment9_pink,0.25,Travis Scott - NO BYSTANDERS (Audio).freqs,0.99749,true
Post Malone - White Iverson_segment5_pink_intensity_0.45.freqs,segment5_pink,0.45,Post Malone - White Iverson.freqs,0.99635,true
Post Malone - White Iverson_segment9_brown_intensity_0.5.freqs,segment9_brown,0.5,Avicii - Wake Me Up (Official Video).freqs,1.00549,false
Travis Scott - NO BYSTANDERS (Audio)_segment5_white_intensity_0.1.freqs,segment5_white,0.1,Travis Scott - NO BYSTANDERS (Audio).freqs,0.994208,true
Post Malone - White Iverson_segment5_brown_intensity_0.05.freqs,segment5_brown,0.05,Post Malone - White Iverson.freqs,0.992912,true
Travis Scott - NO BYSTANDERS (Audio)_segment9_brown_intensity_0.4.freqs,segment9_brown,0.4,Imagine Dragons - Bones (Official Music Video).freqs,1.00116,false
Post Malone - White Iverson_segment10_white_intensity_0.2.freqs,segment10_white,0.2,Post Malone - White Iverson.freqs,1.0039,true
Post Malone - White Iverson_segment4_pink_intensity_0.45.freqs,segment4_pink,0.45,Post Malone - White Iverson.freqs,0.994701,true
Travis Scott - NO BYSTANDERS (Audio)_segment1_white_intensity_0.45.freqs,segment1_white,0.45,Travis Scott - NO BYSTANDERS (Audio).freqs,0.98914,true
Post Malone - White Iverson_segment2_white_intensity_0.35.freqs,segment2_white,0.35,Post Malone - White Iverson.freqs,0.994982,true
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment3_pink_intensity_0.15.freqs,segment3_pink,0.15,The Weeknd Timeless with Playboi Carti (Official Music Video).freqs,0.994758,true
Avicii - Wake Me Up (Official Video)_segment8_white_intensity_0.2.freqs,segment8_white,0.2,Avicii - Wake Me Up (Official Video).freqs,0.994911,true
Travis Scott - NO BYSTANDERS (Audio)_segment6_white_intensity_0.4.freqs,segment6_white,0.4,Travis Scott - NO BYSTANDERS (Audio).freqs,0.993919,true
Travis Scott - NO BYSTANDERS (Audio)_segment9_brown_intensity_0.05.freqs,segment9_brown,0.05,Travis Scott - NO BYSTANDERS (Audio).freqs,0.998166,true
Travis Scott - NO BYSTANDERS (Audio)_segment1_brown_intensity_0.2.freqs,segment1_brown,0.2,Travis Scott - NO BYSTANDERS (Audio).freqs,0.99416,true
Avicii - Wake Me Up (Official Video)_segment6_white_intensity_0.15.freqs,segment6_white,0.15,Avicii - Wake Me Up (Official Video).freqs,0.995625,true
Post Malone - White Iverson_segment4_white_intensity_0.25.freqs,segment4_white,0.25,Post Malone - White Iverson.freqs,0.993052,true
Post Malone - White Iverson_segment9_white_intensity_0.3.freqs,segment9_white,0.3,Post Malone - White Iverson.freqs,0.997579,true
Travis Scott - NO BYSTANDERS (Audio)_segment10_pink_intensity_0.45.freqs,segment10_pink,0.45,Travis Scott - NO BYSTANDERS (Audio).freqs,1.00251,true
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment8_pink_intensity_0.15.freqs,segment8_pink,0.15,The Weeknd Timeless with Playboi Carti (Official Music Video).freqs,0.99567,true
Avicii - Wake Me Up (Official Video)_segment10_white_intensity_0.1.freqs,segment10_white,0.1,Avicii - Wake Me Up (Official Video).freqs,0.996494,true
Post Malone - White Iverson_segment8_pink_intensity_0.1.freqs,segment8_pink,0.1,Post Malone - White Iverson.freqs,0.994806,true
Travis Scott - NO BYSTANDERS (Audio)_segment4_brown_intensity_0.35.freqs,segment4_brown,0.35,Travis Scott - NO BYSTANDERS (Audio).freqs,0.998504,true
Avicii - Wake Me Up (Official Video)_segment4_brown_intensity_0.05.freqs,segment4_brown,0.05,Avicii - Wake Me Up (Official Video).freqs,1.00074,true
Post Malone - White Iverson_segment4_white_intensity_0.4.freqs,segment4_white,0.4,Post Malone - White Iverson.freqs,0.993473,true
Travis Scott - NO BYSTANDERS (Audio)_segment1_white_intensity_0.35.freqs,segment1_white,0.35,Travis Scott - NO BYSTANDERS (Audio).freqs,0.987596,true
Avicii - Wake Me Up (Official Video)_segment1_white_intensity_0.2.freqs,segment1_white,0.2,Avicii - Wake Me Up (Official Video).freqs,0.994818,true
Avicii - Wake Me Up (Official Video)_segment9_brown_intensity_0.5.freqs,segment9_brown,0.5,Travis Scott - NO BYSTANDERS (Audio).freqs,1.00372,false
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment6_pink_intensity_0.15.freqs,segment6_pink,0.15,The Weeknd Timeless with Playboi Carti (Official Music Video).freqs,0.994667,true
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment7_brown_intensity_0.25.freqs,segment7_brown,0.25,The Weeknd Timeless with Playboi Carti (Official Music Video).freqs,0.995442,true
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment10_pink_intensity_0.3.freqs,segment10_pink,0.3,Avicii - Wake Me Up (Official Video).freqs,1.00593,false
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment7_white_intensity_0.3.freqs,segment7_white,0.3,The Weeknd Timeless with Playboi Carti (Official Music Video).freqs,0.992661,true
Avicii - Wake Me Up (Official Video)_segment4_white_intensity_0.3.freqs,segment4_white,0.3,Avicii - Wake Me Up (Official Video).freqs,1.00102,true
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment2_pink_intensity_0.25.freqs,segment2_pink,0.25,The Weeknd Timeless with Playboi Carti (Official Music Video).freqs,0.995989,true
Post Malone - White Iverson_segment9_brown_intensity_0.45.freqs,segment9_brown,0.45,Avicii - Wake Me Up (Official Video).freqs,1.00496,false
Travis Scott - NO BYSTANDERS (Audio)_segment4_brown_intensity_0.05.freqs,segment4_brown,0.05,Travis Scott - NO BYSTANDERS (Audio).freqs,0.993146,true
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment9_brown_intensity_0.2.freqs,segment9_brown,0.2,The Weeknd Timeless with Playboi Carti (Official Music Video).freqs,0.99102,true
Avicii - Wake Me Up (Official Video)_segment10_pink_intensity_0.45.freqs,segment10_pink,0.45,Avicii - Wake Me Up (Official Video).freqs,1.00217,true
Travis Scott - NO BYSTANDERS (Audio)_segment9_pink_intensity_0.3.freqs,segment9_pink,0.3,Travis Scott - NO BYSTANDERS (Audio).freqs,0.997635,true
Travis Scott - NO BYSTANDERS (Audio)_segment2_pink_intensity_0.35.freqs,segment2_pink,0.35,Travis Scott - NO BYSTANDERS (Audio).freqs,0.984314,true
Travis Scott - NO BYSTANDERS (Audio)_segment9_white_intensity_0.45.freqs,segment9_white,0.45,Travis Scott - NO BYSTANDERS (Audio).freqs,0.997635,true
Avicii - Wake Me Up (Official Video)_segment2_white_intensity_0.15.freqs,segment2_white,0.15,Avicii - Wake Me Up (Official Video).freqs,0.995625,true
Travis Scott - NO BYSTANDERS (Audio)_segment4_white_intensity_0.05.freqs,segment4_white,0.05,Travis Scott - NO BYSTANDERS (Audio).freqs,0.991698,true
Post Malone - White Iverson_segment10_pink_intensity_0.1.freqs,segment10_pink,0.1,Kanye West - Hurricane.freqs,1.00479,false
Post Malone - White Iverson_segment8_brown_intensity_0.3.freqs,segment8_brown,0.3,Avicii - Wake Me Up (Official Video).freqs,1.00248,false
Post Malone - White Iverson_segment10_brown_intensity_0.2.freqs,segment10_brown,0.2,Travis Scott - NO BYSTANDERS (Audio).freqs,1.00454,false
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment9_pink_intensity_0.2.freqs,segment9_pink,0.2,The Weeknd Timeless with Playboi Carti (Official Music Video).freqs,0.985049,true
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment3_pink_intensity_0.35.freqs,segment3_pink,0.35,The Weeknd Timeless with Playboi Carti (Official Music Video).freqs,0.993345,true
Avicii - Wake Me Up (Official Video)_segment1_pink_intensity_0.45.freqs,segment1_pink,0.45,Avicii - Wake Me Up (Official Video).freqs,1.00453,true
Post Malone - White Iverson_segment8_pink_intensity_0.3.freqs,segment8_pink,0.3,Post Malone - White Iverson.freqs,0.996175,true
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment3_brown_intensity_0.1.freqs,segment3_brown,0.1,The Weeknd Timeless with Playboi Carti (Official Music Video).freqs,0.994165,true
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment9_brown_intensity_0.5.freqs,segment9_brown,0.5,The Weeknd Timeless with Playboi Carti (Official Music Video).freqs,0.998222,true
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment8_white_intensity_0.1.freqs,segment8_white,0.1,The Weeknd Timeless with Playboi Carti (Official Music Video).freqs,0.99608,true
Travis Scott - NO BYSTANDERS (Audio)_segment4_brown_intensity_0.3.freqs,segment4_brown,0.3,Travis Scott - NO BYSTANDERS (Audio).freqs,0.998069,true
Post Malone - White Iverson_segment3_pink_intensity_0.1.freqs,segment3_pink,0.1,Post Malone - White Iverson.freqs,0.993122,true
Avicii - Wake Me Up (Official Video)_segment5_pink_intensity_0.1.freqs,segment5_pink,0.1,Avicii - Wake Me Up (Official Video).freqs,0.997332,true
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment8_white_intensity_0.2.freqs,segment8_white,0.2,The Weeknd Timeless with Playboi Carti (Official Music Video).freqs,0.996536,true
Avicii - Wake Me Up (Official Video)_segment5_white_intensity_0.05.freqs,segment5_white,0.05,Avicii - Wake Me Up (Official Video).freqs,0.996494,true
Travis Scott - NO BYSTANDERS (Audio)_segment5_white_intensity_0.4.freqs,segment5_white,0.4,Travis Scott - NO BYSTANDERS (Audio).freqs,0.994884,true
Avicii - Wake Me Up (Official Video)_segment3_pink_intensity_0.25.freqs,segment3_pink,0.25,Avicii - Wake Me Up (Official Video).freqs,0.999038,true
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment10_brown_intensity_0.45.freqs,segment10_brown,0.45,Travis Scott - NO BYSTANDERS (Audio).freqs,1.00405,false
Travis Scott - NO BYSTANDERS (Audio)_segment10_white_intensity_0.45.freqs,segment10_white,0.45,Travis Scott - NO BYSTANDERS (Audio).freqs,1.00348,true
Travis Scott - NO BYSTANDERS (Audio)_segment3_brown_intensity_0.05.freqs,segment3_brown,0.05,Travis Scott - NO BYSTANDERS (Audio).freqs,0.986775,true
Post Malone - White Iverson_segment9_brown_intensity_0.2.freqs,segment9_brown,0.2,Avicii - Wake Me Up (Official Video).freqs,1.00422,false
Travis Scott - NO BYSTANDERS (Audio)_segment4_brown_intensity_0.1.freqs,segment4_brown,0.1,Travis Scott - NO BYSTANDERS (Audio).freqs,0.992567,true
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment9_white_intensity_0.05.freqs,segment9_white,0.05,The Weeknd Timeless with Playboi Carti (Official Music Video).freqs,0.984228,true
Post Malone - White Iverson_segment9_white_intensity_0.45.freqs,segment9_white,0.45,Post Malone - White Iverson.freqs,0.999263,true
Post Malone - White Iverson_segment3_white_intensity_0.15.freqs,segment3_white,0.15,Post Malone - White Iverson.freqs,0.993157,true
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment9_white_intensity_0.4.freqs,segment9_white,0.4,The Weeknd Timeless with Playboi Carti (Official Music Video).freqs,0.984046,true
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment5_pink_intensity_0.5.freqs,segment5_pink,0.5,The Weeknd Timeless with Playboi Carti (Official Music Video).freqs,0.994393,true
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment7_brown_intensity_0.35.freqs,segment7_brown,0.35,The Weeknd Timeless with Playboi Carti (Official Music Video).freqs,0.999134,true
Avicii - Wake Me Up (Official Video)_segment8_pink_intensity_0.15.freqs,segment8_pink,0.15,Avicii - Wake Me Up (Official Video).freqs,0.996618,true
Post Malone - White Iverson_segment9_brown_intensity_0.4.freqs,segment9_brown,0.4,Avicii - Wake Me Up (Official Video).freqs,1.00518,false
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment4_white_intensity_0.2.freqs,segment4_white,0.2,The Weeknd Timeless with Playboi Carti (Official Music Video).freqs,0.991157,true
Post Malone - White Iverson_segment1_pink_intensity_0.45.freqs,segment1_pink,0.45,Post Malone - White Iverson.freqs,1.00382,true
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment1_white_intensity_0.35.freqs,segment1_white,0.35,The Weeknd Timeless with Playboi Carti (Official Music Video).freqs,0.992023,true
Travis Scott - NO BYSTANDERS (Audio)_segment4_pink_intensity_0.5.freqs,segment4_pink,0.5,Travis Scott - NO BYSTANDERS (Audio).freqs,0.994256,true
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment3_white_intensity_0.2.freqs,segment3_white,0.2,The Weeknd Timeless with Playboi Carti (Official Music Video).freqs,0.992935,true
Avicii - Wake Me Up (Official Video)_segment1_white_intensity_0.15.freqs,segment1_white,0.15,Avicii - Wake Me Up (Official Video).freqs,0.994694,true
Avicii - Wake Me Up (Official Video)_segment2_pink_intensity_0.2.freqs,segment2_pink,0.2,Avicii - Wake Me Up (Official Video).freqs,0.998076,true
Avicii - Wake Me Up (Official Video)_segment7_white_intensity_0.2.freqs,segment7_white,0.2,Avicii - Wake Me Up (Official Video).freqs,0.995346,true
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment1_white_intensity_0.3.freqs,segment1_white,0.3,The Weeknd Timeless with Playboi Carti (Official Music Video).freqs,0.991704,true
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment8_pink_intensity_0.05.freqs,segment8_pink,0.05,The Weeknd Timeless with Playboi Carti (Official Music Video).freqs,0.996399,true
Avicii - Wake Me Up (Official Video)_segment3_pink_intensity_0.3.freqs,segment3_pink,0.3,Avicii - Wake Me Up (Official Video).freqs,0.99941,true
Avicii - Wake Me Up (Official Video)_segment1_white_intensity_0.3.freqs,segment1_white,0.3,Avicii - Wake Me Up (Official Video).freqs,0.996804,true
Travis Scott - NO BYSTANDERS (Audio)_segment10_white_intensity_0.1.freqs,segment10_white,0.1,Travis Scott - NO BYSTANDERS (Audio).freqs,1.00024,true
Avicii - Wake Me Up (Official Video)_segment3_white_intensity_0.15.freqs,segment3_white,0.15,Avicii - Wake Me Up (Official Video).freqs,0.997797,true
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment10_white_intensity_0.45.freqs,segment10_white,0.45,Avicii - Wake Me Up (Official Video).freqs,1.00596,false
Avicii - Wake Me Up (Official Video)_segment4_pink_intensity_0.2.freqs,segment4_pink,0.2,Avicii - Wake Me Up (Official Video).freqs,1.0009,true
Post Malone - White Iverson_segment4_pink_intensity_0.35.freqs,segment4_pink,0.35,Post Malone - White Iverson.freqs,0.995508,true
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment4_brown_intensity_0.4.freqs,segment4_brown,0.4,The Weeknd Timeless with Playboi Carti (Official Music Video).freqs,1.00109,true
Post Malone - White Iverson_segment6_brown_intensity_0.05.freqs,segment6_brown,0.05,Post Malone - White Iverson.freqs,0.994806,true
Avicii - Wake Me Up (Official Video)_segment1_brown_intensity_0.3.freqs,segment1_brown,0.3,Travis Scott - NO BYSTANDERS (Audio).freqs,1.00584,false
Avicii - Wake Me Up (Official Video)_segment7_brown_intensity_0.4.freqs,segment7_brown,0.4,Travis Scott - NO BYSTANDERS (Audio).freqs,1.00516,false
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment9_brown_intensity_0.25.freqs,segment9_brown,0.25,The Weeknd Timeless with Playboi Carti (Official Music Video).freqs,0.992798,true
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment2_white_intensity_0.35.freqs,segment2_white,0.35,The Weeknd Timeless with Playboi Carti (Official Music Video).freqs,0.995123,true
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment2_white_intensity_0.1.freqs,segment2_white,0.1,The Weeknd Timeless with Playboi Carti (Official Music Video).freqs,0.996353,true
Avicii - Wake Me Up (Official Video)_segment10_pink_intensity_0.1.freqs,segment10_pink,0.1,Avicii - Wake Me Up (Official Video).freqs,0.997363,true
Post Malone - White Iverson_segment8_brown_intensity_0.4.freqs,segment8_brown,0.4,Avicii - Wake Me Up (Official Video).freqs,1.00341,false
Post Malone - White Iverson_segment7_brown_intensity_0.15.freqs,segment7_brown,0.15,Post Malone - White Iverson.freqs,1.00084,true
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment3_white_intensity_0.15.freqs,segment3_white,0.15,The Weeknd Timeless with Playboi Carti (Official Music Video).freqs,0.993345,true
Post Malone - White Iverson_segment10_brown_intensity_0.3.freqs,segment10_brown,0.3,Travis Scott - NO BYSTANDERS (Audio).freqs,1.00536,false
Post Malone - White Iverson_segment3_pink_intensity_0.45.freqs,segment3_pink,0.45,Post Malone - White Iverson.freqs,0.994806,true
Avicii - Wake Me Up (Official Video)_segment10_brown_intensity_0.1.freqs,segment10_brown,0.1,Avicii - Wake Me Up (Official Video).freqs,1.00254,true
Travis Scott - NO BYSTANDERS (Audio)_segment10_brown_intensity_0.25.freqs,segment10_brown,0.25,Travis Scott - NO BYSTANDERS (Audio).freqs,1.00323,true
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment1_pink_intensity_0.2.freqs,segment1_pink,0.2,The Weeknd Timeless with Playboi Carti (Official Music Video).freqs,0.994712,true
Avicii - Wake Me Up (Official Video)_segment10_brown_intensity_0.2.freqs,segment10_brown,0.2,Avicii - Wake Me Up (Official Video).freqs,1.00413,true
Post Malone - White Iverson_segment10_pink_intensity_0.5.freqs,segment10_pink,0.5,Avicii - Wake Me Up (Official Video).freqs,1.00552,false
Travis Scott - NO BYSTANDERS (Audio)_segment9_white_intensity_0.4.freqs,segment9_white,0.4,Travis Scott - NO BYSTANDERS (Audio).freqs,0.996525,true
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment7_white_intensity_0.15.freqs,segment7_white,0.15,The Weeknd Timeless with Playboi Carti (Official Music Video).freqs,0.993163,true
Travis Scott - NO BYSTANDERS (Audio)_segment3_brown_intensity_0.1.freqs,segment3_brown,0.1,Travis Scott - NO BYSTANDERS (Audio).freqs,0.986968,true
Travis Scott - NO BYSTANDERS (Audio)_segment5_brown_intensity_0.35.freqs,segment5_brown,0.35,Travis Scott - NO BYSTANDERS (Audio).freqs,0.99971,true
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment2_pink_intensity_0.5.freqs,segment2_pink,0.5,The Weeknd Timeless with Playboi Carti (Official Music Video).freqs,0.997903,true
Travis Scott - NO BYSTANDERS (Audio)_segment8_white_intensity_0.35.freqs,segment8_white,0.35,Travis Scott - NO BYSTANDERS (Audio).freqs,0.996042,true
Travis Scott - NO BYSTANDERS (Audio)_segment7_white_intensity_0.15.freqs,segment7_white,0.15,Travis Scott - NO BYSTANDERS (Audio).freqs,0.992857,true
Avicii - Wake Me Up (Official Video)_segment9_pink_intensity_0.4.freqs,segment9_pink,0.4,Avicii - Wake Me Up (Official Video).freqs,1.00245,true
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment1_pink_intensity_0.15.freqs,segment1_pink,0.15,The Weeknd Timeless with Playboi Carti (Official Music Video).freqs,0.991886,true
Avicii - Wake Me Up (Official Video)_segment4_pink_intensity_0.1.freqs,segment4_pink,0.1,Avicii - Wake Me Up (Official Video).freqs,0.999597,true
Avicii - Wake Me Up (Official Video)_segment5_brown_intensity_0.1.freqs,segment5_brown,0.1,Avicii - Wake Me Up (Official Video).freqs,1.00261,true
Post Malone - White Iverson_segment1_white_intensity_0.5.freqs,segment1_white,0.5,Post Malone - White Iverson.freqs,0.997193,true
Travis Scott - NO BYSTANDERS (Audio)_segment9_pink_intensity_0.5.freqs,segment9_pink,0.5,Imagine Dragons - Bones (Official Music Video).freqs,0.998524,false
Post Malone - White Iverson_segment2_white_intensity_0.05.freqs,segment2_white,0.05,Post Malone - White Iverson.freqs,0.990069,true
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment7_pink_intensity_0.05.freqs,segment7_pink,0.05,The Weeknd Timeless with Playboi Carti (Official Music Video).freqs,0.993071,true
Post Malone - White Iverson_segment10_brown_intensity_0.35.freqs,segment10_brown,0.35,Travis Scott - NO BYSTANDERS (Audio).freqs,1.00367,false
